zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
6069,45,Cm.Północny-Brama Gł.,null,52.294995,20.898283,null
6069,47,Cm.Północny-Brama Gł.,null,52.296051,20.899469,null
6069,47,Cm.Północny-Brama Gł.,null,52.296709,20.901785,null
6069,49,Cm.Północny-Brama Gł.,null,52.297515,20.901455,null
6069,71,Cm.Północny-Brama Gł.,null,52.297337,20.900496,null
6070,01,Wrzeciono,1814,52.292010,20.937740,Sokratesa
6070,02,Wrzeciono,1814,52.292140,20.938120,Marymoncka
6071,01,Cm.Północny-Brama Płn.,2516,52.305357,20.907761,Dankowicka
6071,02,Cm.Północny-Brama Płn.,2516,52.304685,20.907248,Cm.Północny-Brama Gł.
6072,01,Dankowicka,2516,52.309015,20.911106,Żubrowa
6072,02,Dankowicka,2516,52.309439,20.911608,Cm.Północny-Brama Płn.
6073,01,Żubrowa-UKSW,2808,52.311168,20.915967,Anny Jagiellonki
6073,02,Żubrowa-UKSW,2808,52.310952,20.916438,Wóycickiego
6074,01,Anny Jagiellonki,2808,52.308960,20.919940,Dzierżoniowska
6074,02,Anny Jagiellonki,2808,52.308662,20.921479,Żubrowa-UKSW
6075,01,Park Kaskada,2004,52.273202,20.966875,Metro Marymont
6075,02,Park Kaskada,2004,52.273444,20.966938,Metro Słodowiec
6075,03,Park Kaskada,2004,52.273376,20.967497,Metro Marymont
6075,04,Park Kaskada,2004,52.273788,20.966787,Metro Słodowiec
6075,05,Park Kaskada,0130,52.273298,20.967380,os.Potok
6075,06,Park Kaskada,0130,52.273368,20.966495,Park Olszyna
6076,01,Bohomolca,1507,52.272646,20.983080,pl.Wilsona
6076,02,Bohomolca,1507,52.272838,20.983279,Marymont-Potok
6076,03,Bohomolca,1507,52.272203,20.983606,pl.Wilsona
6076,04,Bohomolca,1507,52.272449,20.983455,Marymont-Potok
6077,01,Marymont-Potok,1507,52.274530,20.981534,pl.Wilsona
6077,03,Marymont-Potok,1507,52.275135,20.980405,Bohomolca
6077,04,Marymont-Potok,1507,52.274866,20.981499,______________________________
6077,05,Marymont-Potok,null,52.275177,20.980363,Bohomolca
6077,06,Marymont-Potok,1507,52.275723,20.980973,os.Potok
6078,01,Drohicka,1844,52.276002,20.982834,Mickiewicza
6078,02,Drohicka,1844,52.276420,20.983530,Barszczewska
6078,51,Drohicka,null,52.275927,20.982652,null
6079,01,Barszczewska,1844,52.278392,20.986532,Drohicka
6079,02,Barszczewska,0808,52.279400,20.986534,Tylżycka
6079,51,Barszczewska,null,52.279590,20.986174,null
6080,01,Tylżycka,0808,52.281526,20.984609,Barszczewska
6080,02,Tylżycka,0808,52.282191,20.983604,os.Ruda
6081,01,os.Ruda,0808,52.284886,20.979116,Tylżycka
6081,02,os.Ruda,0808,52.285652,20.978549,Gwiaździsta
6082,01,Gwiaździsta,0808,52.286674,20.977405,os.Ruda
6082,02,Gwiaździsta,0808,52.287945,20.976558,Gwiaździsta
6082,04,Gwiaździsta,1815,52.287091,20.976050,Klaudyny
6082,05,Gwiaździsta,0808,52.289666,20.975752,Podleśna
6082,06,Gwiaździsta,0808,52.289848,20.976341,Podleśna
6083,01,most Grota-Roweckiego,2540,52.282630,20.987732,Krasińskiego
6083,02,most Grota-Roweckiego,2540,52.282759,20.990919,Toruńska
6084,01,Lutosławskiego,2912,52.274869,20.852107,zawrotka
6085,03,Lektykarska,1815,52.283636,20.966427,Klaudyny
6085,04,Lektykarska,1815,52.283614,20.966178,Marymoncka
6086,01,Klaudyny,1815,52.285728,20.971842,Gwiaździsta
6086,02,Klaudyny,1815,52.284919,20.969670,Marymoncka
6086,03,Klaudyny,1256,52.284825,20.970815,Rudzka
6087,01,Magiera,1828,52.271230,20.950410,Broniewskiego
6087,02,Magiera,1828,52.271438,20.950691,Żeromskiego
6087,51,Magiera,null,52.271489,20.950551,null
6087,52,Magiera,null,52.272257,20.951226,null
6088,01,Przasnyska,1216,52.261842,20.968434,Sady Żoliborskie
6088,02,Przasnyska,1216,52.261584,20.967869,Powązkowska
6088,03,Przasnyska,null,52.261201,20.967954,Krasińskiego
6088,04,Przasnyska,null,52.261148,20.967924,
6089,01,Rydygiera,null,52.258776,20.970227,Krasińskiego
6089,02,Rydygiera,null,52.258001,20.970908,null
6089,03,Rydygiera,null,52.258483,20.971464,
6089,04,Rydygiera,null,52.258131,20.970151,PKP Powązki
6090,01,PKP Powązki,1816,52.255954,20.969164,Okopowa
6090,02,PKP Powązki,1816,52.256137,20.969291,Krasińskiego
6090,51,PKP Powązki,null,52.256369,20.968071,null
6091,01,Elbląska,1816,52.258710,20.962050,PKP Powązki
6091,02,Elbląska,1816,52.259492,20.960576,gen.Maczka
6091,03,Elbląska,null,52.258834,20.960522,Powązki-Cm.Wojskowy
6091,04,Elbląska,1216,52.259375,20.962362,Przasnyska
6092,01,Czajkowskiego,2020,52.278269,20.842710,Ciećwierza
6093,01,Powązki-Cm.Wojskowy,1816,52.260345,20.957939,Elbląska
6093,02,Powązki-Cm.Wojskowy,1816,52.261003,20.956829,gen.Maczka
6093,03,Powązki-Cm.Wojskowy,null,52.259082,20.958978,Elbląska
6093,04,Powązki-Cm.Wojskowy,null,52.259291,20.958447,Elbląska
6093,42,Powązki-Cm.Wojskowy,null,52.258951,20.959381,null
6093,43,Powązki-Cm.Wojskowy,null,52.259717,20.958840,null
6093,44,Powązki-Cm.Wojskowy,null,52.259412,20.958656,null
6093,45,Powązki-Cm.Wojskowy,null,52.260115,20.958708,null
6093,47,Powązki-Cm.Wojskowy,null,52.259582,20.958706,null
6094,01,ks.Popiełuszki,2003,52.266729,20.976721,pl.Grunwaldzki
6094,02,ks.Popiełuszki,2003,52.265862,20.977671,Metro Marymont
6094,03,ks.Popiełuszki,2003,52.266801,20.976822,pl.Grunwaldzki
6094,04,ks.Popiełuszki,2003,52.266028,20.977384,Metro Marymont
6094,05,ks.Popiełuszki,1216,52.266032,20.976148,pl.Wilsona
6094,06,ks.Popiełuszki,1216,52.266006,20.975316,Sady Żoliborskie
6094,52,ks.Popiełuszki,null,52.267023,20.978814,null
6095,01,Cytadela,2540,52.265005,21.003620,most Gdański
6095,02,Cytadela,2540,52.265406,21.003818,Krasińskiego
6095,52,Cytadela,null,52.263737,21.004817,null
6096,01,Centrum Olimpijskie,2540,52.270378,20.997033,most Gdański
6096,02,Centrum Olimpijskie,2540,52.271722,20.997381,Krasińskiego
6096,52,Centrum Olimpijskie,null,52.270346,20.998083,null
6096,54,Centrum Olimpijskie,null,52.272826,20.996779,null
6097,01,Schroegera,0119,52.280840,20.939839,Andersena
6097,02,Schroegera,0119,52.282000,20.940365,Metro Wawrzyszew
6098,01,Suzina,1216,52.267009,20.979955,pl.Wilsona
6098,02,Suzina,1216,52.267663,20.981358,ks.Popiełuszki
6099,01,Czarnieckiego,1216,52.270486,20.992115,Centrum Olimpijskie
6099,02,Czarnieckiego,1216,52.270193,20.990617,pl.Wilsona
6100,01,Cm.Północny-Brama Zach.,0538,52.304856,20.887023,Estrady
6100,02,Cm.Północny-Brama Zach.,null,52.304723,20.886871,Estrady
6100,03,Cm.Północny-Brama Zach.,0538,52.304574,20.886685,Trenów
6100,04,Cm.Północny-Brama Zach.,null,52.304479,20.886568,null
6100,41,Cm.Północny-Brama Zach.,null,52.304489,20.885874,______________________________
6100,51,Cm.Północny-Brama Zach.,null,52.304621,20.885805,null
6100,52,Cm.Północny-Brama Zach.,null,52.304799,20.885726,null
6100,81,Cm.Północny-Brama Zach.,null,52.304856,20.887023,null
6101,01,Młocińska,1875,52.321104,20.884048,Kampinoska
6101,02,Młocińska,1875,52.321288,20.884296,Akacjowa
6102,01,Grzybowa,0143,52.323437,20.880760,Partyzantów
6102,02,Grzybowa,0143,52.323155,20.881630,Wiślana
6103,01,Cm.Północny-Brama Płd.,2504,52.296107,20.894087,Wólczyńska
6103,02,Cm.Północny-Brama Płd.,2504,52.295580,20.893590,Palisadowa
6103,41,Cm.Północny-Brama Płd.,null,52.295541,20.892835,null
6103,42,Cm.Północny-Brama Płd.,null,52.295199,20.893433,null
6103,51,Cm.Północny-Brama Płd.,null,52.295182,20.893523,null
6103,52,Cm.Północny-Brama Płd.,null,52.295511,20.892861,null
6103,53,Cm.Północny-Brama Płd.,null,52.293398,20.896967,null
6104,01,Vivaldiego,2912,52.274800,20.845437,Czajkowskiego
6105,01,Szymanowskiego,2914,52.280937,20.847150,Sikorskiego
6106,01,Ciećwierza,2914,52.280113,20.853186,Sikorskiego
6107,01,Mościckiego,1547,52.269476,20.814186,Osiedlowa
6107,02,Mościckiego,1547,52.268980,20.815070,Lipków
6108,01,Lipków,1547,52.273308,20.808160,Osiedlowa
6108,02,Lipków,1547,52.273723,20.807562,Przy Parku
6108,03,Lipków,2822,52.273250,20.806689,Karabeli
6108,04,Lipków,2822,52.273770,20.806615,Przy Parku
6109,01,Wojcieszyn,2526,52.256576,20.770262,Królowej Marysieńki
6109,02,Wojcieszyn,2526,52.256400,20.771279,Koczargi Nowe
6110,01,Wierzbin,2526,52.255721,20.749320,Borzęcin Duży-Szkoła
6110,02,Wierzbin,2526,52.256017,20.750140,--------- WOJCIESZYN ---------
6111,01,Borzęcin Duży,2526,52.252698,20.733234,---------- WYGLĘDY -----------
6111,02,Borzęcin Duży,2526,52.252263,20.734388,Spacerowa
6111,03,Borzęcin Duży,2010,52.252965,20.735052,Trakt Królewski
6112,01,Klaudyn,2068,52.274185,20.864849,Lutosławskiego
6112,02,Klaudyn,null,52.275317,20.866729,Sikorskiego
6112,03,Klaudyn,2912,52.274923,20.863362,Vivaldiego
6112,04,Klaudyn,2914,52.276966,20.864572,Sikorskiego
6112,53,Klaudyn,null,52.274941,20.864274,null
6113,01,Janów,2068,52.265326,20.857561,Klaudyn
6113,02,Janów,2068,52.264100,20.856379,Kwirynów
6114,01,Kwirynów,2068,52.257937,20.851499,Janów
6114,02,Kwirynów,2068,52.258937,20.852160,-------- STARE BABICE --------
6115,01,Rynek,1925,52.250711,20.841975,Sikorskiego
6115,02,Rynek,1925,52.250670,20.843290,Piłsudskiego
6116,01,Skibińskiego,2072,52.307839,20.767387,---------- IZABELIN ----------
6117,01,3 Maja,1540,52.303221,20.777461,---------- IZABELIN ----------
6117,02,3 Maja,1540,52.303505,20.776989,Skibińskiego
6118,01,Parkowa,1540,52.300025,20.786829,---------- IZABELIN ----------
6118,02,Parkowa,1540,52.300483,20.784556,Skibińskiego
6119,01,Langiewicza,1540,52.295475,20.801380,----------- LASKI ------------
6119,02,Langiewicza,1540,52.296525,20.798330,---------- TRUSKAW -----------
6119,03,Langiewicza,0711,52.294936,20.800212,Hornówek
6120,01,Sierakowska,1540,52.294385,20.804717,----------- LASKI ------------
6120,02,Sierakowska,1540,52.295256,20.802294,---------- TRUSKAW -----------
6120,04,Sierakowska,2058,52.295604,20.804209,---------- SIERAKÓW ----------
6121,01,Kościuszki-Szkoła,1540,52.293484,20.810816,----------- LASKI ------------
6121,02,Kościuszki-Szkoła,1540,52.293704,20.809723,Sierakowska
6122,01,Urząd Gminy,1540,52.292105,20.817497,----------- LASKI ------------
6122,01,Urząd Gminy,1540,52.292060,20.817832,----------- LASKI ------------
6122,02,Urząd Gminy,1540,52.292536,20.815579,Sierakowska
6123,01,Sienkiewicza,1540,52.290776,20.828722,----------- LASKI ------------
6123,02,Sienkiewicza,1540,52.290776,20.825686,Sierakowska
6123,03,Sienkiewicza,2031,52.290244,20.827097,Sapiehy
6124,01,Sokołowskiego,1540,52.291057,20.838702,---------- MOŚCISKA ----------
6124,02,Sokołowskiego,1540,52.291381,20.840117,---------- IZABELIN ----------
6125,01,Pocztowa,1540,52.292433,20.851049,---------- MOŚCISKA ----------
6125,02,Pocztowa,1540,52.292750,20.849598,---------- IZABELIN ----------
6126,01,Łąkowa,1540,52.290330,20.857257,---------- MOŚCISKA ----------
6126,02,Łąkowa,1540,52.291057,20.856084,---------- IZABELIN ----------
6127,01,Hornówek,1318,52.287102,20.798300,---------- TRUSKAW -----------
6127,02,Hornówek,1318,52.287111,20.798240,----------- LASKI ------------
6128,01,Kampinoska,0602,52.281930,20.876038,Mościska
6128,02,Kampinoska,0602,52.281280,20.875915,---------- KLAUDYN -----------
6129,01,gen.Maczka,1816,52.261721,20.954409,Powązki-Cm.Wojskowy
6129,02,gen.Maczka,2972,52.262931,20.952452,Obrońców Tobruku
6129,03,gen.Maczka,0130,52.262734,20.954562,Broniewskiego
6129,04,gen.Maczka,1792,52.261956,20.952437,Lasek na Kole
6131,01,Kochanowskiego,1906,52.267399,20.946867,gen.Maczka
6131,02,Kochanowskiego,1247,52.268567,20.945698,Galla Anonima
6131,04,Kochanowskiego,1906,52.268485,20.948120,Broniewskiego
6132,01,Galla Anonima,1247,52.269141,20.943015,Rudnickiego
6132,02,Galla Anonima,1247,52.269939,20.940196,Conrada
6133,01,os.Potok,1507,52.278760,20.977261,Marymont-Potok
6133,02,os.Potok,1507,52.279012,20.977153,Klaudyny
6133,03,os.Potok,0130,52.278854,20.977637,most Grota-Roweckiego
6133,04,os.Potok,0130,52.278837,20.976795,Słowackiego
6134,01,Hłaski,0908,52.276839,20.970972,Metro Marymont
6134,02,Hłaski,0908,52.277416,20.970063,Rudzka
6135,01,Planty,2058,52.298010,20.805647,3 Maja
6135,02,Planty,2058,52.299180,20.806395,Chodkiewicza
6136,01,Sobocka,1256,52.281750,20.972570,Rudzka
6136,02,Sobocka,1256,52.282417,20.972313,Podleśna
6137,01,Rudzka,1918,52.279349,20.973063,Hłaski
6137,02,Rudzka,1256,52.279815,20.973648,Sobocka
6137,03,Rudzka,1507,52.279070,20.974465,os.Potok
6138,01,Energetyczna,0602,52.291914,20.876970,Arkuszowa
6138,02,Energetyczna,0602,52.292974,20.877129,Wólczyńska
6139,01,Sieraków,0131,52.312648,20.812368,---------- IZABELIN ----------
6140,01,Sikorskiego,1540,52.288202,20.869165,---------- WARSZAWA ----------
6140,02,Sikorskiego,1540,52.288054,20.870876,----------- LASKI ------------
6141,01,Długa,2532,52.328895,20.882304,Akacjowa
6141,02,Długa,2532,52.329756,20.883199,Łomianki-Centrum
6142,02,Zachodnia,2620,52.331612,20.879297,Dąbrowa Zachodnia
6143,01,Wiosenna,2544,52.335535,20.880630,Kolejowa
6144,01,Piaskowa,2532,52.333158,20.886384,Długa
6145,01,Młociny-UKSW,2516,52.312886,20.917125,Pułkowa
6145,42,Młociny-UKSW,null,52.313039,20.917081,null
6146,01,Chodkiewicza,2058,52.301257,20.807384,3 Maja
6146,02,Chodkiewicza,2058,52.303237,20.808580,---------- SIERAKÓW ----------
6147,01,Wołodyjowskiego,2031,52.255615,20.838812,Rynek
6147,02,Wołodyjowskiego,2031,52.256188,20.838512,Thomme
6148,01,Osiedlowa,2031,52.263975,20.824840,Thomme
6148,02,Osiedlowa,2031,52.264783,20.823154,Mościckiego
6149,01,Zielonki,2526,52.252074,20.819468,Sportowa
6149,02,Zielonki,2526,52.251480,20.822233,gen.Kutrzeby
6149,51,Zielonki,null,52.251316,20.821171,null
6150,01,Wieruchowska,2526,52.248889,20.835062,Zielonki
6150,02,Wieruchowska,2526,52.248519,20.836389,Piłsudskiego
6151,01,Zielonki-Wieś,2526,52.254207,20.794633,Koczargi Nowe
6151,02,Zielonki-Wieś,2526,52.253957,20.796414,Zielonki
6151,03,Zielonki-Wieś,2059,52.254984,20.795374,Koczargi Stare
6152,01,Koczargi Stare,0143,52.263704,20.795654,Klonowa
6152,02,Koczargi Stare,0143,52.264713,20.795601,Zielonki-Wieś
6153,01,Akacjowa,0143,52.273619,20.801938,----------- LIPKÓW -----------
6153,02,Akacjowa,0143,52.272713,20.802073,Klonowa
6155,01,Obrońców Tobruku,2972,52.265155,20.945640,Powązki-Cm.Wojskowy
6155,02,Obrońców Tobruku,2972,52.265925,20.944375,Niedzielskiego
6155,03,Obrońców Tobruku,1906,52.265999,20.945575,Kochanowskiego
6156,01,Niedzielskiego,2972,52.266836,20.940534,Obrońców Tobruku
6156,02,Niedzielskiego,2972,52.267525,20.939012,Ogrody Działkowe Bemowo
6157,01,Borzęcin Duży-Wieś,2526,52.256127,20.717285,Wyględy
6157,02,Borzęcin Duży-Wieś,2526,52.255711,20.718390,---------- WIERZBIN ----------
6158,01,Wyględy,2063,52.259123,20.702280,----------- ZABORÓW ----------
6158,02,Wyględy,2063,52.258741,20.704317,------- BORZĘCIN DUŻY --------
6159,01,Wiosenna,2063,52.260690,20.685922,Zaborów-Szkoła
6159,02,Wiosenna,2063,52.260468,20.687639,Wyględy
6160,01,Zaborów-Szkoła,2063,52.262465,20.676335,Janin
6160,02,Zaborów-Szkoła,2063,52.261807,20.678411,Wiosenna
6160,52,Zaborów-Szkoła,null,52.255144,20.917040,null
6161,01,Janin,2063,52.263421,20.663540,---------- ZABORÓWEK ---------
6161,02,Janin,2063,52.263322,20.665591,Zaborów-Szkoła
6162,01,Zaborówek-Osiedle,2063,52.262899,20.647002,----------- LESZNO -----------
6162,02,Zaborówek-Osiedle,2063,52.262899,20.649341,----------- ZABORÓW ----------
6163,01,Zaborówek-Wieś,2063,52.261889,20.627933,----------- LESZNO -----------
6163,02,Zaborówek-Wieś,2063,52.261929,20.630241,----------- ZABORÓW ----------
6164,01,Warszawska,2526,52.260444,20.613641,Leszno-GS
6164,02,Warszawska,2526,52.260523,20.615388,---------- ZABORÓWEK ---------
6165,01,Leszno-GS,2526,52.259340,20.602412,Leszno
6165,02,Leszno-GS,2526,52.259390,20.603824,---------- ZABORÓWEK ---------
6166,02,Leszno,2526,52.257546,20.586367,---------- ZABORÓWEK ---------
6168,01,Dziekanów Leśny,1257,52.341522,20.847219,Instytut Ekologii PAN
6169,02,Prusa,0903,52.249703,20.866236,--------- LATCHORZEW ---------
6170,01,Reymonta,0903,52.250779,20.857722,----- BLIZNE JASIŃSKIEGO -----
6170,02,Reymonta,0903,52.250681,20.859323,-------- STARE BABICE --------
6171,01,Cmentarz,0903,52.251054,20.849398,--------- LATCHORZEW ---------
6171,02,Cmentarz,0903,52.251054,20.846906,Rynek
6172,01,Janowskiego,0903,52.250088,20.862747,---------- WARSZAWA ----------
6173,01,Trakt Królewski,2010,52.261257,20.735671,Borki
6173,02,Trakt Królewski,2010,52.259779,20.735186,Warszawska
6174,01,Borki,2010,52.274571,20.739693,-------- STANISŁAWÓW ---------
6174,02,Borki,2010,52.274132,20.739543,Trakt Królewski
6175,01,Mariew,2010,52.282112,20.743725,Wólczyńska
6175,81,Mariew,2010,52.282190,20.743740,Borki
6176,01,Wólczyńska,1275,52.283559,20.729342,Wólka
6176,02,Wólczyńska,1275,52.283758,20.730434,Mariew
6177,01,Wólka,2223,52.278731,20.712626,---------- WIKTORÓW ----------
6177,02,Wólka,1857,52.278889,20.713893,---------- MARIEW ------------
6178,01,Leśna,2223,52.265064,20.703263,---------- WYGLĘDY -----------
6178,02,Leśna,2223,52.265791,20.704493,Wólczyńska
6179,01,Topolowa,2223,52.260294,20.697321,Wyględy
6179,02,Topolowa,2223,52.260837,20.698172,Leśna
6180,01,Wrzosowa,1210,52.264712,20.788040,------- KOCZARGI NOWE --------
6180,02,Wrzosowa,1210,52.263308,20.783992,Koczargi Stare
6181,01,Wojcieszyn-ARiMR,2222,52.259176,20.764198,---------- ZALESIE -----------
6181,02,Wojcieszyn-ARiMR,2222,52.259155,20.765422,Wojcieszyn
6184,02,Sportowa,2526,52.252381,20.816575,-------- STARE BABICE --------
6184,04,Sportowa,0245,52.253375,20.815897,Karabeli
6185,01,gen.Kutrzeby,2526,52.250690,20.826094,---------- ZIELONKI ----------
6185,02,gen.Kutrzeby,2526,52.250316,20.827490,Wieruchowska
6186,01,Warszawska,2526,52.253334,20.804565,------- KOCZARGI NOWE --------
6186,02,Warszawska,2526,52.253124,20.805473,---------- ZIELONKI ----------
6187,01,Królowej Marysieńki,2526,52.256611,20.759152,---------- WIERZBIN ----------
6187,02,Królowej Marysieńki,2526,52.256429,20.760309,------- KOCZARGI NOWE --------
6188,01,Borzęcin Duży-Szkoła,2526,52.252015,20.737543,Spacerowa
6188,02,Borzęcin Duży-Szkoła,2526,52.252286,20.739331,---------- WIERZBIN ----------
6189,01,Głowackiego,1288,52.273805,20.915912,Księżycowa
6189,02,Głowackiego,1288,52.274122,20.916672,Conrada
6190,01,Maszewska,1287,52.273157,20.911323,Fort Wawrzyszew
6190,02,Maszewska,1287,52.272819,20.912718,Kwitnąca
6191,01,Fort Wawrzyszew,1287,52.275008,20.903363,______________________________
6191,02,Fort Wawrzyszew,1287,52.274720,20.904500,Maszewska
6191,71,Fort Wawrzyszew,1287,52.275129,20.902807,______________________________
6193,01,Trenów,2214,52.314252,20.882452,---------- WARSZAWA ----------
6193,02,Trenów,2214,52.315820,20.882326,---------- ŁOMIANKI ----------
6196,01,Zorzy,0602,52.277547,20.875635,Kampinoska
6196,02,Zorzy,null,52.276066,20.875352,null
6196,52,Zorzy,0602,52.277328,20.875435,Klaudyn
6197,01,Felińskiego,1995,52.260353,20.990202,Dw.Gdański (Rydygiera)
6197,02,Felińskiego,1995,52.260418,20.988483,ks.Boguckiego
6198,01,ks.Boguckiego,1995,52.259809,20.983128,Felińskiego
6198,02,ks.Boguckiego,1995,52.260057,20.984033,pl.Grunwaldzki
6199,01,Zalesie,2222,52.259566,20.752376,---------- WIERZBIN ----------
6199,02,Zalesie,2222,52.259508,20.753528,--------- WOJCIESZYN ---------
6200,01,Thomme,2031,52.260577,20.832436,Wołodyjowskiego
6200,02,Thomme,2031,52.261073,20.831644,Izabelińska
6201,01,Paschalisa-Jakubowicza,2822,52.270313,20.807521,Karabeli
6201,02,Paschalisa-Jakubowicza,2822,52.270643,20.807484,Przy Parku
6202,01,Koczargi Nowe,2526,52.255366,20.786387,--------- WOJCIESZYN ---------
6202,02,Koczargi Nowe,2526,52.255144,20.787237,Zielonki-Wieś
6208,01,Podleśna,0143,52.268329,20.797394,Akacjowa
6208,02,Podleśna,0143,52.268063,20.796729,Zielonki-Wieś
6211,02,Wierzbowa,1540,52.288667,20.867035,Łąkowa
6212,01,Dw.Gdański (Rydygiera),1995,52.259463,20.993562,______________________________
6212,02,Dw.Gdański (Rydygiera),1995,52.259515,20.992735,Felińskiego
6212,71,Dw.Gdański (Rydygiera),1995,52.259452,20.993967,______________________________
6214,01,Wólczyńska,2504,52.297322,20.888466,Wóycickiego
6214,02,Wólczyńska,2504,52.297939,20.886766,Estrady
6215,01,Anny German,null,52.259830,20.975171,pl.Grunwaldzki
6215,02,Anny German,null,52.259397,20.973681,null
6217,01,Wojcieszyn-Górki,2222,52.260374,20.774547,---------- ZALESIE -----------
6217,02,Wojcieszyn-Górki,2222,52.259900,20.772761,------- KOCZARGI NOWE --------
6218,01,Chabrowa,2223,52.270413,20.708601,---------- WYGLĘDY -----------
6219,01,Dąbrowa Zachodnia,2620,52.332799,20.868584,Ułanów Jazłowieckich
6220,01,Stanisławów,2010,52.279715,20.742469,---------- MARIEW ------------
6221,02,pl.Niemena,1816,52.257063,20.966799,Krasińskiego
6221,03,pl.Niemena,null,52.257040,20.967977,null
6222,03,CH Łomianki,0238,52.325725,20.899490,Pancerz
6223,01,Conrada-Szkoła,0304,52.271211,20.929085,al.Reymonta
6223,02,Conrada-Szkoła,0304,52.271615,20.928157,Chomiczówka
6224,01,Pancerz,0238,52.321477,20.894341,CH Łomianki
6224,02,Pancerz,0238,52.321356,20.894024,Partyzantów
6225,01,Karabeli,2822,52.265894,20.809612,Sportowa
6225,02,Karabeli,2822,52.266167,20.809513,Przy Parku
6226,01,Ułanów Jazłowieckich,2620,52.332048,20.875193,Wiosenna
6228,01,GOSiR,3639,52.246841,20.818733,------ ZIELONKI-PARCELA ------
6400,01,Palmiry-Muzeum,null,52.332371,20.746508,Palmiry
6400,02,Palmiry-Muzeum,null,52.332544,20.746362,______________________________
6401,01,Palmiry,1229,52.366472,20.777980,---------- ŁOMNA -------------
6401,02,Palmiry,1229,52.366620,20.778010,
6401,71,Palmiry,3537,52.364515,20.776537,______________________________
6402,01,Pociecha,null,52.325735,20.761916,null
6402,02,Pociecha,null,52.325676,20.762077,null
6407,01,Łomianki-Centrum,2526,52.340164,20.889169,Wiślana
6407,02,Łomianki-Centrum,2526,52.339728,20.890891,Kościół
6411,01,Ogrodowa,2526,52.347835,20.865386,---------- ŁOMIANKI ----------
6411,02,Ogrodowa,2526,52.347510,20.866688,Graniczka
6601,01,Plac Wilsona,null,52.269428,20.983781,null
6601,02,Plac Wilsona,null,52.269132,20.984706,null
6602,01,Marymont,null,52.271760,20.971557,null
6602,02,Marymont,null,52.271456,20.972540,null
6603,01,Słodowiec,null,52.277113,20.959649,null
6603,02,Słodowiec,null,52.276587,20.960569,null
6604,01,Stare Bielany,null,52.282140,20.948776,null
6604,02,Stare Bielany,null,52.281536,20.949891,null
6605,01,Wawrzyszew,null,52.286604,20.939053,null
6605,02,Wawrzyszew,null,52.286076,20.940006,null
6606,01,Młociny,null,52.291028,20.929444,null
6606,02,Młociny,null,52.290961,20.929381,null
6624,01,Buraków,1843,52.322697,20.911482,Park Młociński
6624,02,Buraków,2526,52.322974,20.911685,POLMO
6624,03,Buraków,null,52.324145,20.910669,null
6624,04,Buraków,2526,52.324145,20.910669,11 Listopada
6625,01,Brukowa,0238,52.329209,20.902838,Buraków
6626,01,POLMO,2526,52.331287,20.902208,Brukowa
6626,02,POLMO,2526,52.331735,20.901907,Lwowska
6627,01,Lwowska,2526,52.333867,20.899327,POLMO
6627,02,Lwowska,2526,52.334336,20.898994,Łomianki-Szkoła
6628,01,Łomianki-Szkoła,2526,52.337240,20.895605,Lwowska
6628,02,Łomianki-Szkoła,2526,52.337831,20.895072,Łomianki-Centrum
6629,02,Pilcha,0160,52.346363,20.872424,Weteranów
6630,01,Weteranów,0160,52.350082,20.875589,"Armii ""Poznań"""
6630,02,Weteranów,0160,52.350352,20.875888,Kiełpin-Cmentarz
6631,01,Kiełpin-Cmentarz,1958,52.352419,20.875464,Weteranów
6631,02,Kiełpin-Cmentarz,1958,52.352820,20.874997,Kiełpin
6632,01,Kiełpin,1958,52.354913,20.869489,Kiełpin-Cmentarz
6632,02,Kiełpin,1958,52.355217,20.868695,KMŁ
6633,01,KMŁ,1958,52.356773,20.864480,Kiełpin
6633,02,KMŁ,1958,52.358471,20.860803,Koszałka Opałka
6634,01,Koszałka Opałka,1958,52.360270,20.856519,KMŁ
6634,02,Koszałka Opałka,1958,52.360725,20.855582,Dziekanów Polski Wschód
6634,51,Koszałka Opałka,null,52.359751,20.857701,null
6635,01,Dziekanów Polski Wschód,1958,52.361964,20.852607,Koszałka Opałka
6635,02,Dziekanów Polski Wschód,1958,52.362803,20.850827,Dziekanów Polski Centrum
6636,01,Dziekanów Polski Centrum,1958,52.365883,20.843756,Dziekanów Polski Wschód
6636,02,Dziekanów Polski Centrum,1958,52.366015,20.843565,Podróżna
6637,01,Dziekanów Polski Zachód,1958,52.367699,20.838724,Dziekanów Polski Centrum
6637,02,Dziekanów Polski Zachód,1958,52.368377,20.836019,Dziekanów Nowy Wschód
6637,52,Dziekanów Polski Zachód,null,52.368644,20.835328,null
6638,01,Dziekanów Nowy Wschód,1958,52.370372,20.829007,Dziekanów Polski Zachód
6638,02,Dziekanów Nowy Wschód,1958,52.370664,20.828123,Dziekanów Nowy Zachód
6639,01,Dziekanów Nowy Zachód,1958,52.372394,20.821452,Dziekanów Nowy Wschód
6639,02,Dziekanów Nowy Zachód,1958,52.372636,20.820450,Pieńków-Sklep
6640,01,Pieńków-Sklep,1247,52.374120,20.812830,Dziekanów Nowy Zachód
6640,02,Pieńków-Sklep,1247,52.374352,20.811824,Pieńków-Wieś
6641,01,Podróżna,1753,52.367355,20.837269,Kolejowa
